Power_Line_ID,Source_ID,Destination_ID,Max_Capacity_kWh,Current_Load_kWh
L1,S4,D13,178.54222397321013,136.482704633788
L2,S9,D7,196.51809745428642,150.22396861188318
L3,S10,D33,132.3262172215125,101.15388740234388
L4,S4,D2,137.3745033215884,105.0129394818503
L5,S8,D42,134.88465004946454,103.1096255141037
L6,S7,D14,177.13986180603473,135.41069949577135
L7,S3,D14,188.10214056653308,143.79057413207497
L8,S3,D46,168.6457595943183,128.9175685293684
L9,S8,D12,181.84265305333383,139.00564557897795
L10,S6,D34,132.1836307785153,101.04489030938008
L11,S7,D31,147.54475713420732,112.78736794067021
L12,S3,D42,166.74187838962564,127.4621881138266
L13,S2,D11,158.38038613854698,121.07042793628501
L14,S2,D30,191.92449085276525,146.71248634708678
L15,S10,D12,177.45976429903928,135.6552419714543
L16,S4,D50,147.76905735548672,112.95882934721548
L17,S4,D47,143.26307790260176,109.51433174284885
L18,S3,D30,139.13745744658615,106.36059126847243
L19,S2,D45,143.39210622191231,109.612964624203
L20,S8,D35,143.7094435666507,109.85554622830409
L21,S8,D23,133.667352199779,102.17908875269926
L22,S6,D41,165.7745253417434,126.72271619859767
L23,S6,D29,107.52232869130044,82.19309641014536
L24,S2,D33,104.98965874743192,80.25705217258871
L25,S2,D23,178.59862053439838,136.5258157535653
L26,S3,D39,188.56171531691905,144.1418860151592
L27,S7,D3,108.15463540167761,82.67644946842987
L28,S3,D13,149.86015362084413,114.55732222802791
L29,S3,D28,125.66599358760942,96.06262487187735
L30,S8,D10,179.8286579657362,137.46609100999413
L31,S7,D18,199.23643805685995,152.30194473035445
L32,S1,D37,179.47354080086188,137.19462944731524
L33,S5,D23,113.38336128911538,86.67343480346909
L34,S4,D3,180.67936209287683,138.11639320479986
L35,S10,D5,143.97885675965074,110.06149326103619
L36,S8,D50,168.68067625284348,128.9442598065702
L37,S8,D43,149.96263181586636,114.63565944659376
L38,S2,D18,162.98687341445313,124.59175655136454
L39,S8,D35,143.29714257416123,109.54037173721788
L40,S1,D41,185.1456751252091,141.5305686800942
L41,S6,D9,177.16732582112456,135.43169376242798
L42,S6,D18,153.96333025812274,117.69390601523325
L43,S8,D1,106.09680288174647,81.10338433149224
L44,S4,D36,186.90881857576488,142.87836519250524
L45,S9,D22,182.86654070026546,139.7883341340131
L46,S4,D35,114.10813785810346,87.22747442608258
L47,S1,D41,183.991332429061,140.6481566111811
L48,S10,D31,191.81699789521235,146.63031570280208
L49,S6,D45,133.24327201517607,101.85490991540144
L50,S5,D14,195.7724350264678,149.65396325053095
L51,S6,D3,117.34741435901113,89.70366861736188
L52,S10,D30,177.50796859857203,135.6920906956877
L53,S2,D16,115.56202627471194,88.3388676803989
L54,S8,D14,177.77641685854016,135.89730010643294
L55,S9,D20,126.1792419675611,96.45496638911546
L56,S1,D44,150.80571516850856,115.28013610673436
L57,S8,D15,164.46968427173715,125.72525893393167
L58,S6,D23,137.16947366217488,104.85620903554926
L59,S8,D5,122.4492274818769,93.60363826067356
L60,S1,D23,135.16715381677278,103.32557935053204
L61,S9,D12,162.12055617368495,123.92951925275968
L62,S7,D17,111.34428705551713,85.1147090289301
L63,S10,D44,138.18795360987733,105.63476379298616
L64,S3,D25,134.9062164181523,103.12611145374382
L65,S4,D16,142.0110249997762,108.55722723995065
L66,S1,D42,124.44544381712375,95.12960225062318
L67,S5,D33,116.70149220543834,89.20990753082069
L68,S8,D3,115.77961138413588,88.50519586631124
L69,S4,D25,104.29883493214705,79.72896699118277
L70,S1,D5,162.63965499776702,124.32633301426839
L71,S10,D48,151.06106222110958,115.47533058557362
L72,S6,D50,183.66828681057314,140.40121144185278
L73,S6,D50,162.69952073506573,124.37209606997364
L74,S2,D24,168.05355676959041,128.46487201079722
L75,S5,D19,167.3715802234777,127.94354993112917
L76,S10,D46,157.13241458826013,120.1164433342184
L77,S8,D39,199.33723554135798,152.3789971664585
L78,S3,D27,103.96443613064955,79.47334312900033
L79,S3,D34,122.82908740335176,93.89401388337582
L80,S9,D31,113.42337347302018,86.70402124378614
L81,S10,D41,137.19608687787056,104.8765529271863
L82,S5,D4,111.61217268101106,85.31948834603668
L83,S8,D21,136.74785247600465,104.53390992591089
L84,S5,D19,183.628048877434,140.37045243246277
L85,S9,D46,106.6879290853704,81.55525785056862
L86,S10,D14,182.76994365165154,139.71449262940382
L87,S8,D39,127.34848363472865,97.34876765110428
L88,S2,D8,122.29423095972335,93.48515455367368
L89,S2,D6,173.37107390800398,132.52973187888142
L90,S10,D7,149.73458435030858,114.46133354098122
L91,S6,D8,169.89116166238625,129.86958894685762
L92,S10,D47,186.26343195132586,142.38501347951703
L93,S4,D21,164.0435227196911,125.39948904073877
L94,S4,D39,136.14903331186497,104.07615569114459
L95,S3,D7,125.87788290559557,96.22459903439308
L96,S10,D34,183.30057950289435,140.1201256194137
L97,S2,D40,123.39848835948834,94.32928001138286
L98,S8,D39,163.09847941426858,124.67707132099828
L99,S4,D12,164.4614677350295,125.71897798185418
L100,S5,D5,169.6022138832083,129.64870912626094
