Supplier_ID,Latitude,Longitude,Max_Generation_Rate_kWh,Current_Generation_Rate_kWh
S1,45.20943803012102,-152.60616168177904,635.721002458582,318.2726838292883
S2,-89.86813857162397,-124.28909778987021,854.647262566692,427.8777591624045
S3,-88.08615761138513,51.10035963737994,661.252459103089,331.0549659890597
S4,25.091202630937843,143.0366982096824,698.2370602973535,349.57124630216987
S5,27.43436126008919,148.26044476698036,954.6751694340137,477.95656771736134
S6,25.507041650867436,179.54878643765375,786.2645534214198,393.64206727396265
S7,-22.78984748915684,53.4065682127837,885.7431619796514,443.4458705256797
S8,48.474882002204396,49.293020751767045,591.5603877108102,296.1637440255569
S9,-0.13445384963328877,-102.33633160396701,595.9138542468392,298.3432999518584
S10,-57.221548354972015,-110.06101148135136,846.1819516494256,423.63961504781975
